store_id,type,name
b'8222',1,美奧廣告啤酒超市
b'8223',0,發聯科技小雨咖啡 Café Drizzle
b'8224',2,冠智科技波哥茶飲
b'8225',0,達廣電腦有邑家 Home from Home Cafe
b'8226',2,創群光電（奇原美電子）老賴茶棧台南文賢店
b'8227',1,明陽海運啤酒超市
b'8228',0,海鴻精密镹 coffee • dessert
b'8229',0,榮長海運席瑪朵咖啡烘焙棧(青年店)
b'823',1,明陽海運籠裏 Bar Lonely
b'8230',1,共公電視朝茶暮酒 Bar - MinLife Store
b'8231',2,見遠雜誌甜又鮮飲料
b'8232',2,台灣雅萊（Y'ORÉAL）藥師的私房紅茶
b'8233',1,碁宏Bar TCRC 前科累累俱樂部
b'8234',1,月日光半導體啤酒超市
b'8235',0,輝燁企業TreesWind 樹有風
b'8236',0,品誠Birdeye Espresso / 被愛咖啡
b'8237',0,大八電視甘谷咖啡
b'8238',2,松黑波哥茶飲
b'8239',2,發聯科技木子樑室
b'824',0,華中郵政甜在心咖啡館
b'8240',2,台北邦富商業銀行Silver Coin 銀兩
b'8241',0,樂可旅遊集團豆ㄦ
b'8242',0,台灣力電巷隅咖啡
b'8243',0,鮮爭小雨咖啡 Café Drizzle
b'8244',2,樂可旅遊集團鮮汁霸果汁
b'8245',2,台北邦富商業銀行甜又鮮飲料
b'8246',0,台日積體電路魚羊鮮豆 東豐店
b'8247',2,塑台石化老賴茶棧台南文賢店
b'8248',2,台灣士賓黃氏波霸奶茶專賣店
b'8249',0,華中航空咖啡平方 東安店
b'825',1,台灣士賓Bären Biergelden 貝倫啤酒館
b'8250',1,立三電視The Sober Foodie 食上主義餐酒館
b'8251',2,橋子王生技老賴茶棧台南文賢店
b'8252',0,麥當當京美人甘味屋
b'8253',0,月日光半導體席瑪朵咖啡烘焙棧(青年店)
b'8254',2,見遠雜誌藥師的私房紅茶
b'8255',2,合作庫金商業銀行藥師的私房紅茶
b'8256',2,月日光半導體甜又鮮飲料
b'8257',1,天中電視Bar TCRC 前科累累俱樂部
b'8258',2,國中鋼鐵甜又鮮飲料
b'8259',1,共公電視鯤島 Khuntor
b'826',2,達廣電腦波哥茶飲
b'8260',0,邦城文化事業魚羊鮮豆 東豐店
b'8261',2,冠智科技鮮汁霸果汁
b'8262',1,台北眾大捷運籠裏 Bar Lonely
b'8263',2,台北邦富商業銀行波哥茶飲
b'8264',0,一統星巴克猫毛珈琲（原猫門）
b'8265',0,台北邦富商業銀行猫毛珈琲（原猫門）
b'8266',2,隆豐大飯店（北台君悅）鮮汁霸果汁
b'8267',1,豐兆國際商業銀行東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8268',2,秀威影城鮮汁霸果汁
b'8269',0,台灣人銀行ALFEE Coffee 台南艾咖啡
b'827',1,雄豹旅遊在島之後After Island. 餐酒館
b'8270',2,全味食品工業波哥茶飲
b'8271',2,碩華電腦藥師的私房紅茶
b'8272',0,秀威影城甜在心咖啡館
b'8273',1,豐兆國際商業銀行籠裏 Bar Lonely
b'8274',0,台灣士賓豆ㄦ
b'8275',2,松黑波哥茶飲
b'8276',0,台灣雅萊（Y'ORÉAL）1/2P Café 陶甕烘焙咖啡
b'8277',0,台灣五星電子跳舞的羊咖啡豆專賣店
b'8278',1,鐵台鯤島 Khuntor
b'8279',1,華聯電子籠裏 Bar Lonely
b'828',0,光新三越百貨跳舞的羊咖啡豆專賣店
b'8280',2,台灣雅萊（Y'ORÉAL）双生綠豆沙牛奶
b'8281',2,邦城文化事業木子樑室
b'8282',0,台日積體電路就愛咖啡 J'aime Café
b'8283',0,家宜家居（KIEA）圓頭咖啡
b'8284',2,鐵台黃氏波霸奶茶專賣店
b'8285',2,鮮爭甜又鮮飲料
b'8286',1,雄遠建設事業啤酒超市
b'8287',1,海鴻精密Bar TCRC 前科累累俱樂部
b'8288',0,樂可旅遊集團圓頭咖啡
b'8289',1,台灣鐵高Bären Biergelden 貝倫啤酒館
b'829',1,品誠鯤島 Khuntor
b'8290',0,台灣迪奧汽車Dr.Bean
b'8291',0,冠智科技納咖啡
b'8292',2,星燦國際旅行社波哥茶飲
b'8293',1,美奧廣告籠裏 Bar Lonely
b'8294',2,丹味企業鮮汁霸果汁
b'8295',2,明陽海運波哥茶飲
b'8296',0,光新三越百貨1/2P Café 陶甕烘焙咖啡
b'8297',2,雄遠建設事業双生綠豆沙牛奶
b'8298',1,台灣鐵高籠裏 Bar Lonely
b'8299',1,華中航空Bar TCRC 前科累累俱樂部
b'83',1,遊戲葡萄數位科技朝茶暮酒 Bar - MinLife Store
b'830',1,湖劍山世界籠裏 Bar Lonely
b'8300',1,華中郵政籠裏 Bar Lonely
b'8301',0,台灣業糖TreesWind 樹有風
b'8302',0,美奧廣告私人藏豆
b'8303',1,橋子王生技在島之後After Island. 餐酒館
b'8304',1,台灣士賓啤酒超市
b'8305',0,德汎曉咖啡
b'8306',0,合作庫金商業銀行東楓咖啡茶飲
b'8307',2,合作庫金商業銀行黃氏波霸奶茶專賣店
b'8308',1,品誠鯤島 Khuntor
b'8309',1,松黑Bar TCRC 前科累累俱樂部
b'831',0,碩華電腦生命樹咖啡
b'8310',1,豐兆國際商業銀行The Sober Foodie 食上主義餐酒館
b'8311',2,塑台石化老賴茶棧台南文賢店
b'8312',0,立三電視魚羊鮮豆 東豐店
b'8313',1,台北眾大捷運朝茶暮酒 Bar - MinLife Store
b'8314',0,星燦國際旅行社猫毛珈琲（原猫門）
b'8315',1,律理法律啤酒超市
b'8316',1,品王餐飲在島之後After Island. 餐酒館
b'8317',0,愛味之豆ㄦ
b'8318',0,台灣士賓魚羊鮮豆 東豐店
b'8319',2,邦富人壽保險黃氏波霸奶茶專賣店
b'832',2,光新三越百貨Silver Coin 銀兩
b'8320',2,邦富人壽保險甜又鮮飲料
b'8321',2,律理法律双生綠豆沙牛奶
b'8322',0,品誠就愛咖啡 J'aime Café
b'8323',0,星燦國際旅行社TreesWind 樹有風
b'8324',2,賓國大飯店甜又鮮飲料
b'8325',1,邦城文化事業Bären Biergelden 貝倫啤酒館
b'8326',0,瑞輝大藥廠小巷裡的拾壹號
b'8327',0,湖劍山世界曉咖啡
b'8328',2,信永藥品双生綠豆沙牛奶
b'8329',0,麥當當Birdeye Espresso / 被愛咖啡
b'833',2,明陽海運Silver Coin 銀兩
b'8330',2,台灣軟微藥師的私房紅茶
b'8331',2,台北登來喜大飯店甜又鮮飲料
b'8332',2,麥當當老賴茶棧台南文賢店
b'8333',2,台灣生資堂藥師的私房紅茶
b'8334',2,台灣生資堂双生綠豆沙牛奶
b'8335',2,台灣鐵高双生綠豆沙牛奶
b'8336',0,共公電視小巷裡的拾壹號
b'8337',2,美奧廣告甜又鮮飲料
b'8338',2,雄豹旅遊Silver Coin 銀兩
b'8339',1,AYHOO!摩奇The Sober Foodie 食上主義餐酒館
b'834',0,邦富人壽保險For Coffee為了咖啡
b'8340',0,塑台石化甜在心咖啡館
b'8341',1,台灣台油啤酒超市
b'8342',2,冠智科技波哥茶飲
b'8343',1,台灣鐵高朝茶暮酒 Bar - MinLife Store
b'8344',1,台灣來自水Bar TCRC 前科累累俱樂部
b'8345',0,業商週刊京美人甘味屋
b'8346',1,見遠雜誌Bar TCRC 前科累累俱樂部
b'8347',2,台灣生資堂甜又鮮飲料
b'8348',2,台灣力電甜又鮮飲料
b'8349',1,華聯電子籠裏 Bar Lonely
b'835',2,台灣鐵高双生綠豆沙牛奶
b'8350',1,發聯科技Bären Biergelden 貝倫啤酒館
b'8351',0,信永藥品For Coffee為了咖啡
b'8352',2,輝燁企業鮮汁霸果汁
b'8353',1,海鴻精密啤酒超市
b'8354',1,一統企業Bar TCRC 前科累累俱樂部
b'8355',0,一統超商私人藏豆
b'8356',2,達廣電腦老賴茶棧台南文賢店
b'8357',0,共公電視有邑家 Home from Home Cafe
b'8358',0,遊戲葡萄數位科技咖啡平方 東安店
b'8359',0,鮮爭1/2P Café 陶甕烘焙咖啡
b'836',1,隆豐大飯店（北台君悅）Bar TCRC 前科累累俱樂部
b'8360',2,華福大飯店黃氏波霸奶茶專賣店
b'8361',1,邦富人壽保險籠裏 Bar Lonely
b'8362',1,台北邦富商業銀行鯤島 Khuntor
b'8363',1,台灣生資堂啤酒超市
b'8364',1,德汎東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8365',2,美奧廣告甜又鮮飲料
b'8366',0,賓國大飯店席瑪朵咖啡烘焙棧(青年店)
b'8367',0,興復航空運輸For Coffee為了咖啡
b'8368',2,一統超商甜又鮮飲料
b'8369',2,橋子王生技藥師的私房紅茶
b'837',2,台灣來自水Silver Coin 銀兩
b'8370',1,隆豐大飯店（北台君悅）啤酒超市
b'8371',1,合作庫金商業銀行啤酒超市
b'8372',0,海鴻精密曉咖啡
b'8373',0,台灣雅萊（Y'ORÉAL）有邑家 Home from Home Cafe
b'8374',2,湖劍山世界双生綠豆沙牛奶
b'8375',2,台灣軟微甜又鮮飲料
b'8376',1,華晶國際酒店籠裏 Bar Lonely
b'8377',1,台灣五星電子Bar TCRC 前科累累俱樂部
b'8378',0,全味食品工業a Room房間咖啡
b'8379',2,家宜家居（KIEA）Silver Coin 銀兩
b'838',1,發聯科技東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8380',2,愛味之双生綠豆沙牛奶
b'8381',0,台灣軟微豆ㄦ
b'8382',0,星燦國際旅行社席瑪朵咖啡烘焙棧(青年店)
b'8383',0,台灣士賓東楓咖啡茶飲
b'8384',2,家宜家居（KIEA）甜又鮮飲料
b'8385',0,塑台石化镹 coffee • dessert
b'8386',2,樂可旅遊集團木子樑室
b'8387',2,品誠甜又鮮飲料
b'8388',1,共公電視在島之後After Island. 餐酒館
b'8389',1,神漢名店百貨Bären Biergelden 貝倫啤酒館
b'839',1,海鴻精密The Sober Foodie 食上主義餐酒館
b'8390',2,台灣生資堂木子樑室
b'8391',1,合作庫金商業銀行啤酒超市
b'8392',0,華聯電子巷隅咖啡
b'8393',1,信永藥品在島之後After Island. 餐酒館
b'8394',0,台灣五星電子跳兔咖啡吧
b'8395',1,國中鋼鐵東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8396',1,風微廣場Bären Biergelden 貝倫啤酒館
b'8397',1,雄遠建設事業籠裏 Bar Lonely
b'8398',2,松黑藥師的私房紅茶
b'8399',1,豐兆國際商業銀行The Sober Foodie 食上主義餐酒館
b'84',0,碩華電腦京美人甘味屋
b'840',1,都亞緻麗Bären Biergelden 貝倫啤酒館
b'8400',1,碩華電腦在島之後After Island. 餐酒館
b'8401',2,華聯電子木子樑室
b'8402',2,遊戲葡萄數位科技老賴茶棧台南文賢店
b'8403',0,海鴻精密猫毛珈琲（原猫門）
b'8404',1,國中鋼鐵The Sober Foodie 食上主義餐酒館
b'8405',0,台灣印無品良京美人甘味屋
b'8406',2,業商週刊藥師的私房紅茶
b'8407',1,華中航空鯤島 Khuntor
b'8408',0,品誠咖啡平方 東安店
b'8409',2,輝燁企業藥師的私房紅茶
b'841',1,明陽海運在島之後After Island. 餐酒館
b'8410',1,台灣BIM籠裏 Bar Lonely
b'8411',1,台灣雅萊（Y'ORÉAL）鯤島 Khuntor
b'8412',2,輝燁企業木子樑室
b'8413',0,Goagle咖啡平方 東安店
b'8414',2,台灣人銀行鮮汁霸果汁
b'8415',0,明陽海運巷隅咖啡
b'8416',1,橋子王生技Bar TCRC 前科累累俱樂部
b'8417',2,碩華電腦鮮汁霸果汁
b'8418',0,發聯科技跳舞的羊咖啡豆專賣店
b'8419',2,業商週刊双生綠豆沙牛奶
b'842',1,台灣台油鯤島 Khuntor
b'8420',0,塑台石化有邑家 Home from Home Cafe
b'8421',0,榮長航空私人藏豆
b'8422',1,旗花（台灣銀）行The Sober Foodie 食上主義餐酒館
b'8423',2,台北登來喜大飯店波哥茶飲
b'8424',1,樂可旅遊集團啤酒超市
b'8425',0,明陽海運1/2P Café 陶甕烘焙咖啡
b'8426',0,華中航空Dr.Bean
b'8427',2,華福大飯店波哥茶飲
b'8428',1,美奧廣告鯤島 Khuntor
b'8429',1,榮長航空啤酒超市
b'843',1,隆豐大飯店（北台君悅）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8430',2,台灣鐵高藥師的私房紅茶
b'8431',0,信永藥品跳舞的羊咖啡豆專賣店
b'8432',2,中台信託商業銀行双生綠豆沙牛奶
b'8433',0,台灣酒菸猫毛珈琲（原猫門）
b'8434',0,共公電視黑早咖啡
b'8435',2,邦城文化事業黃氏波霸奶茶專賣店
b'8436',0,達宏國際電子私人藏豆
b'8437',2,台灣印無品良黃氏波霸奶茶專賣店
b'8438',1,大八電視在島之後After Island. 餐酒館
b'8439',0,德汎豆ㄦ
b'844',0,發聯科技東楓咖啡茶飲
b'8440',0,丹味企業小巷裡的拾壹號
b'8441',2,雄豹旅遊鮮汁霸果汁
b'8442',2,台北邦富商業銀行藥師的私房紅茶
b'8443',1,台灣軟微籠裏 Bar Lonely
b'8444',1,大八電視朝茶暮酒 Bar - MinLife Store
b'8445',2,台灣BIM波哥茶飲
b'8446',0,旗花（台灣銀）行席瑪朵咖啡烘焙棧(青年店)
b'8447',2,風微廣場黃氏波霸奶茶專賣店
b'8448',1,樂可旅遊集團The Sober Foodie 食上主義餐酒館
b'8449',1,見遠雜誌Bar TCRC 前科累累俱樂部
b'845',0,合作庫金商業銀行曉咖啡
b'8450',1,德汎Bar TCRC 前科累累俱樂部
b'8451',0,台日積體電路魚羊鮮豆 東豐店
b'8452',2,台灣來自水甜又鮮飲料
b'8453',1,AYHOO!摩奇朝茶暮酒 Bar - MinLife Store
b'8454',0,台北登來喜大飯店跳兔咖啡吧
b'8455',2,美奧廣告鮮汁霸果汁
b'8456',0,達宏國際電子東楓咖啡茶飲
b'8457',1,華中郵政The Sober Foodie 食上主義餐酒館
b'8458',0,華中航空京美人甘味屋
b'8459',1,美奧廣告The Sober Foodie 食上主義餐酒館
b'846',1,台北邦富商業銀行Bären Biergelden 貝倫啤酒館
b'8460',2,合作庫金商業銀行甜又鮮飲料
b'8461',2,台灣迪奧汽車甜又鮮飲料
b'8462',0,塑台石化豆ㄦ
b'8463',2,古太可口可樂藥師的私房紅茶
b'8464',1,一統超商The Sober Foodie 食上主義餐酒館
b'8465',1,一統星巴克東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8466',0,塑台石化席瑪朵咖啡烘焙棧(青年店)
b'8467',0,松黑納咖啡
b'8468',1,天中電視The Sober Foodie 食上主義餐酒館
b'8469',2,雄豹旅遊Silver Coin 銀兩
b'847',0,興復航空運輸TreesWind 樹有風
b'8470',0,平太洋崇光百貨For Coffee為了咖啡
b'8471',1,台北登來喜大飯店啤酒超市
b'8472',0,台北邦富商業銀行Dr.Bean
b'8473',1,華聯電子鯤島 Khuntor
b'8474',1,王鼎餐飲集團籠裏 Bar Lonely
b'8475',2,樂可旅遊集團木子樑室
b'8476',2,天中電視波哥茶飲
b'8477',1,華聯電子在島之後After Island. 餐酒館
b'8478',1,冠智科技The Sober Foodie 食上主義餐酒館
b'8479',0,古太可口可樂那豆鮮焙
b'848',0,丹味企業Birdeye Espresso / 被愛咖啡
b'8480',2,台北登來喜大飯店双生綠豆沙牛奶
b'8481',0,海鴻精密跳兔咖啡吧
b'8482',2,榮長航空黃氏波霸奶茶專賣店
b'8483',2,創群光電（奇原美電子）甜又鮮飲料
b'8484',0,輝燁企業肥貓咖啡（肥貓故事館）
b'8485',0,台灣迪奧汽車納咖啡
b'8486',0,碩華電腦那豆鮮焙
b'8487',2,邦城文化事業木子樑室
b'8488',1,華中航空Bären Biergelden 貝倫啤酒館
b'8489',2,邦富人壽保險老賴茶棧台南文賢店
b'849',0,遠西百貨那豆鮮焙
b'8490',0,華中郵政甘谷咖啡
b'8491',0,台北邦富商業銀行For Coffee為了咖啡
b'8492',2,台灣酒菸黃氏波霸奶茶專賣店
b'8493',0,台灣台油魚羊鮮豆 東豐店
b'8494',0,台北邦富商業銀行咖啡平方 東安店
b'8495',0,月日光半導體巷隅咖啡
b'8496',1,達友光電Bar TCRC 前科累累俱樂部
b'8497',0,立三電視京美人甘味屋
b'8498',1,一統企業啤酒超市
b'8499',1,明陽海運籠裏 Bar Lonely
b'85',0,衣優庫（Nuiqlo）a Room房間咖啡
b'850',2,古太可口可樂鮮汁霸果汁
b'8500',0,台北邦富商業銀行生命樹咖啡
b'8501',1,隆豐大飯店（北台君悅）Bar TCRC 前科累累俱樂部
b'8502',0,台灣地土銀行巷隅咖啡
b'8503',2,Goagle甜又鮮飲料
b'8504',1,樂可旅遊集團鯤島 Khuntor
b'8505',1,豐兆國際商業銀行啤酒超市
b'8506',0,塑台石化甘谷咖啡
b'8507',0,都亞緻麗黑早咖啡
b'8508',2,華晶國際酒店Silver Coin 銀兩
b'8509',0,塑台石化甘谷咖啡
b'851',1,月日光半導體Bären Biergelden 貝倫啤酒館
b'8510',0,台灣雅萊（Y'ORÉAL）甘谷咖啡
b'8511',0,大八電視魚羊鮮豆 東豐店
b'8512',0,台灣業糖跳舞的羊咖啡豆專賣店
b'8513',2,邦富人壽保險甜又鮮飲料
b'8514',1,碩華電腦Bar TCRC 前科累累俱樂部
b'8515',1,天中電視在島之後After Island. 餐酒館
b'8516',1,美奧廣告鯤島 Khuntor
b'8517',2,台灣鐵高老賴茶棧台南文賢店
b'8518',2,聯燁鋼鐵鮮汁霸果汁
b'8519',1,心安食品服務（斯摩漢堡）啤酒超市
b'852',2,月日光半導體老賴茶棧台南文賢店
b'8520',2,台灣來自水黃氏波霸奶茶專賣店
b'8521',1,都亞緻麗The Sober Foodie 食上主義餐酒館
b'8522',1,鮮爭鯤島 Khuntor
b'8523',0,冠智科技魚羊鮮豆 東豐店
b'8524',1,平太洋崇光百貨朝茶暮酒 Bar - MinLife Store
b'8525',2,冠智科技黃氏波霸奶茶專賣店
b'8526',2,台灣來自水老賴茶棧台南文賢店
b'8527',1,達宏國際電子Bar TCRC 前科累累俱樂部
b'8528',2,台北眾大捷運甜又鮮飲料
b'8529',2,台灣電信藥師的私房紅茶
b'853',0,聯燁鋼鐵圓頭咖啡
b'8530',1,豐兆國際商業銀行籠裏 Bar Lonely
b'8531',1,台灣鐵高在島之後After Island. 餐酒館
b'8532',2,台灣印無品良甜又鮮飲料
b'8533',1,台灣迪奧汽車在島之後After Island. 餐酒館
b'8534',0,豐兆國際商業銀行東楓咖啡茶飲
b'8535',1,台灣業糖在島之後After Island. 餐酒館
b'8536',0,古太可口可樂小巷裡的拾壹號
b'8537',0,鐵台甜在心咖啡館
b'8538',2,大八電視双生綠豆沙牛奶
b'8539',2,海鴻精密鮮汁霸果汁
b'854',2,見遠雜誌老賴茶棧台南文賢店
b'8540',0,華中郵政甘谷咖啡
b'8541',0,秀威影城生命樹咖啡
b'8542',2,立三電視木子樑室
b'8543',0,美奧廣告跳舞的羊咖啡豆專賣店
b'8544',2,麥當當波哥茶飲
b'8545',1,月日光半導體籠裏 Bar Lonely
b'8546',2,品誠波哥茶飲
b'8547',2,王鼎餐飲集團甜又鮮飲料
b'8548',2,遊戲葡萄數位科技波哥茶飲
b'8549',1,橋子王生技在島之後After Island. 餐酒館
b'855',1,豐兆國際商業銀行東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8550',0,隆豐大飯店（北台君悅）ALFEE Coffee 台南艾咖啡
b'8551',1,台灣酒菸朝茶暮酒 Bar - MinLife Store
b'8552',0,湖劍山世界TreesWind 樹有風
b'8553',1,旗花（台灣銀）行籠裏 Bar Lonely
b'8554',1,愛味之朝茶暮酒 Bar - MinLife Store
b'8555',0,賓國大飯店镹 coffee • dessert
b'8556',2,華晶國際酒店老賴茶棧台南文賢店
b'8557',2,丹味企業波哥茶飲
b'8558',1,台灣業糖朝茶暮酒 Bar - MinLife Store
b'8559',1,台灣台油The Sober Foodie 食上主義餐酒館
b'856',0,心安食品服務（斯摩漢堡）京美人甘味屋
b'8560',1,立三電視Bar TCRC 前科累累俱樂部
b'8561',2,台灣地土銀行波哥茶飲
b'8562',1,平太洋崇光百貨朝茶暮酒 Bar - MinLife Store
b'8563',2,達廣電腦老賴茶棧台南文賢店
b'8564',2,台灣電信木子樑室
b'8565',1,邦城文化事業籠裏 Bar Lonely
b'8566',0,衣優庫（Nuiqlo）私人藏豆
b'8567',2,都亞緻麗波哥茶飲
b'8568',1,德汎The Sober Foodie 食上主義餐酒館
b'8569',2,美奧廣告老賴茶棧台南文賢店
b'857',0,德汎私人藏豆
b'8570',1,達友光電啤酒超市
b'8571',0,海鴻精密甘谷咖啡
b'8572',0,石金堂圓頭咖啡
b'8573',1,台灣業糖在島之後After Island. 餐酒館
b'8574',0,達廣電腦1/2P Café 陶甕烘焙咖啡
b'8575',2,AYHOO!摩奇木子樑室
b'8576',1,風微廣場Bar TCRC 前科累累俱樂部
b'8577',0,碁宏席瑪朵咖啡烘焙棧(青年店)
b'8578',0,發聯科技小巷裡的拾壹號
b'8579',2,見遠雜誌甜又鮮飲料
b'858',1,創群光電（奇原美電子）The Sober Foodie 食上主義餐酒館
b'8580',0,華晶國際酒店豆ㄦ
b'8581',0,天中電視ALFEE Coffee 台南艾咖啡
b'8582',1,德汎籠裏 Bar Lonely
b'8583',0,天上雜誌黑早咖啡
b'8584',2,台灣台油木子樑室
b'8585',1,家宜家居（KIEA）鯤島 Khuntor
b'8586',2,創群光電（奇原美電子）双生綠豆沙牛奶
b'8587',0,星燦國際旅行社猫毛珈琲（原猫門）
b'8588',2,華中郵政鮮汁霸果汁
b'8589',0,雄豹旅遊猫毛珈琲（原猫門）
b'859',1,一統企業在島之後After Island. 餐酒館
b'8590',1,鐵台鯤島 Khuntor
b'8591',1,華聯電子啤酒超市
b'8592',1,台灣鐵高Bar TCRC 前科累累俱樂部
b'8593',0,月日光半導體ALFEE Coffee 台南艾咖啡
b'8594',1,AYHOO!摩奇籠裏 Bar Lonely
b'8595',2,旗花（台灣銀）行Silver Coin 銀兩
b'8596',2,台灣鐵高波哥茶飲
b'8597',2,達廣電腦甜又鮮飲料
b'8598',1,台灣BIMThe Sober Foodie 食上主義餐酒館
b'8599',2,一統星巴克波哥茶飲
b'86',2,台灣生資堂甜又鮮飲料
b'860',0,光新三越百貨甘谷咖啡
b'8600',2,星燦國際旅行社甜又鮮飲料
b'8601',0,旗花（台灣銀）行肥貓咖啡（肥貓故事館）
b'8602',0,都亞緻麗Dr.Bean
b'8603',0,全味食品工業a Room房間咖啡
b'8604',1,塑台石化啤酒超市
b'8605',0,瑞輝大藥廠For Coffee為了咖啡
b'8606',2,品王餐飲黃氏波霸奶茶專賣店
b'8607',2,遊戲葡萄數位科技波哥茶飲
b'8608',2,立三電視老賴茶棧台南文賢店
b'8609',1,Goagle籠裏 Bar Lonely
b'861',2,天上雜誌双生綠豆沙牛奶
b'8610',2,心安食品服務（斯摩漢堡）甜又鮮飲料
b'8611',2,平太洋崇光百貨甜又鮮飲料
b'8612',1,律理法律Bar TCRC 前科累累俱樂部
b'8613',0,達宏國際電子豆ㄦ
b'8614',1,華中郵政籠裏 Bar Lonely
b'8615',0,台灣迪奧汽車肥貓咖啡（肥貓故事館）
b'8616',2,GoagleSilver Coin 銀兩
b'8617',2,美奧廣告黃氏波霸奶茶專賣店
b'8618',0,台灣迪奧汽車镹 coffee • dessert
b'8619',2,碩華電腦藥師的私房紅茶
b'862',2,律理法律老賴茶棧台南文賢店
b'8620',1,華晶國際酒店東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8621',0,海鴻精密小巷裡的拾壹號
b'8622',2,遊戲葡萄數位科技鮮汁霸果汁
b'8623',2,湖劍山世界Silver Coin 銀兩
b'8624',1,Goagle籠裏 Bar Lonely
b'8625',2,台北登來喜大飯店Silver Coin 銀兩
b'8626',0,見遠雜誌那豆鮮焙
b'8627',1,信永藥品啤酒超市
b'8628',2,達廣電腦藥師的私房紅茶
b'8629',0,明陽海運有邑家 Home from Home Cafe
b'863',2,古太可口可樂黃氏波霸奶茶專賣店
b'8630',0,興復航空運輸For Coffee為了咖啡
b'8631',2,衣優庫（Nuiqlo）Silver Coin 銀兩
b'8632',2,星燦國際旅行社甜又鮮飲料
b'8633',0,天中電視小巷裡的拾壹號
b'8634',0,松黑跳兔咖啡吧
b'8635',0,輝燁企業猫毛珈琲（原猫門）
b'8636',2,明陽海運藥師的私房紅茶
b'8637',2,秀威影城Silver Coin 銀兩
b'8638',2,星燦國際旅行社波哥茶飲
b'8639',2,平太洋崇光百貨甜又鮮飲料
b'864',0,合作庫金商業銀行巷隅咖啡
b'8640',2,達友光電甜又鮮飲料
b'8641',1,光新三越百貨籠裏 Bar Lonely
b'8642',2,邦富人壽保險老賴茶棧台南文賢店
b'8643',0,台灣生資堂For Coffee為了咖啡
b'8644',0,華中郵政曉咖啡
b'8645',2,麥當當双生綠豆沙牛奶
b'8646',0,石金堂ALFEE Coffee 台南艾咖啡
b'8647',0,達友光電Birdeye Espresso / 被愛咖啡
b'8648',2,家宜家居（KIEA）双生綠豆沙牛奶
b'8649',1,台灣生資堂Bären Biergelden 貝倫啤酒館
b'865',0,達宏國際電子TreesWind 樹有風
b'8650',0,神漢名店百貨ALFEE Coffee 台南艾咖啡
b'8651',1,達友光電Bar TCRC 前科累累俱樂部
b'8652',2,台灣酒菸老賴茶棧台南文賢店
b'8653',2,海鴻精密Silver Coin 銀兩
b'8654',0,月日光半導體曉咖啡
b'8655',1,達友光電Bar TCRC 前科累累俱樂部
b'8656',0,星燦國際旅行社京美人甘味屋
b'8657',2,台灣印無品良木子樑室
b'8658',0,松黑圓頭咖啡
b'8659',2,平太洋崇光百貨双生綠豆沙牛奶
b'866',1,平太洋崇光百貨啤酒超市
b'8660',1,台灣台油The Sober Foodie 食上主義餐酒館
b'8661',2,中台信託商業銀行黃氏波霸奶茶專賣店
b'8662',1,見遠雜誌東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8663',1,古太可口可樂啤酒超市
b'8664',1,榮長海運啤酒超市
b'8665',1,丹味企業東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8666',1,華福大飯店在島之後After Island. 餐酒館
b'8667',1,華福大飯店Bar TCRC 前科累累俱樂部
b'8668',2,雄豹旅遊藥師的私房紅茶
b'8669',1,全味食品工業The Sober Foodie 食上主義餐酒館
b'867',2,明陽海運Silver Coin 銀兩
b'8670',0,達台電子就愛咖啡 J'aime Café
b'8671',1,心安食品服務（斯摩漢堡）鯤島 Khuntor
b'8672',0,王鼎餐飲集團東楓咖啡茶飲
b'8673',0,AYHOO!摩奇For Coffee為了咖啡
b'8674',2,美奧廣告甜又鮮飲料
b'8675',2,達宏國際電子藥師的私房紅茶
b'8676',0,遊戲葡萄數位科技席瑪朵咖啡烘焙棧(青年店)
b'8677',0,明陽海運甜在心咖啡館
b'8678',2,台灣BIM双生綠豆沙牛奶
b'8679',1,台灣電信Bar TCRC 前科累累俱樂部
b'868',1,中台信託商業銀行籠裏 Bar Lonely
b'8680',0,平太洋崇光百貨ALFEE Coffee 台南艾咖啡
b'8681',1,一統超商籠裏 Bar Lonely
b'8682',2,達廣電腦Silver Coin 銀兩
b'8683',1,台灣士賓Bären Biergelden 貝倫啤酒館
b'8684',0,一統企業席瑪朵咖啡烘焙棧(青年店)
b'8685',1,遊戲葡萄數位科技東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8686',2,愛味之黃氏波霸奶茶專賣店
b'8687',1,Goagle籠裏 Bar Lonely
b'8688',0,中台信託商業銀行那豆鮮焙
b'8689',0,台日積體電路跳舞的羊咖啡豆專賣店
b'869',1,瑞輝大藥廠啤酒超市
b'8690',0,華中航空那豆鮮焙
b'8691',0,台灣迪奧汽車甜在心咖啡館
b'8692',2,樂可旅遊集團藥師的私房紅茶
b'8693',1,榮長航空Bar TCRC 前科累累俱樂部
